filename,label,,filename,,",",label,filename
4f0b4e6f-49e8-4e53-8046-14723038601c___JR_FrgE.S 8575.JPG,Apple___Black_rot,n002,0178,.JPG,",",n002,n0020178.JPG
4f71c078-e0f6-4b05-a421-1b644f0e99a1___JR_FrgE.S 3016.JPG,Apple___Black_rot,n002,0179,.JPG,",",n002,n0020179.JPG
4f9a2639-beb2-4e4c-a62d-805792a50f4e___JR_FrgE.S 2944.JPG,Apple___Black_rot,n002,0180,.JPG,",",n002,n0020180.JPG
4fcfd5b0-e312-41f4-a8cf-16976b5882fd___JR_FrgE.S 8589.JPG,Apple___Black_rot,n002,0181,.JPG,",",n002,n0020181.JPG
4fd1092b-5d44-420c-9ea1-b10dc775ecb9___JR_FrgE.S 2903.JPG,Apple___Black_rot,n002,0182,.JPG,",",n002,n0020182.JPG
50755673-3ea3-4e06-acbb-703413571a91___JR_FrgE.S 2879.JPG,Apple___Black_rot,n002,0183,.JPG,",",n002,n0020183.JPG
507c6d2a-5fba-4f4c-9c44-9308f3ffdf69___JR_FrgE.S 3013.JPG,Apple___Black_rot,n002,0184,.JPG,",",n002,n0020184.JPG
50afe8c7-d56e-4dd0-97b8-23a70ddca819___JR_FrgE.S 2750.JPG,Apple___Black_rot,n002,0185,.JPG,",",n002,n0020185.JPG
50fa49cd-002e-4352-816e-c5df10dc5f3f___JR_FrgE.S 2950.JPG,Apple___Black_rot,n002,0186,.JPG,",",n002,n0020186.JPG
5103776c-7e16-467d-bc37-8995a8c1ea6f___JR_FrgE.S 2770.JPG,Apple___Black_rot,n002,0187,.JPG,",",n002,n0020187.JPG
51c1787e-4570-43dc-91c3-6ae72c98128a___JR_FrgE.S 8706.JPG,Apple___Black_rot,n002,0188,.JPG,",",n002,n0020188.JPG
51cda56c-a900-4f84-a576-8dde35b1231d___JR_FrgE.S 2863.JPG,Apple___Black_rot,n002,0189,.JPG,",",n002,n0020189.JPG
51ce3f1d-8418-4b7e-b091-dec14143d0b7___JR_FrgE.S 8579.JPG,Apple___Black_rot,n002,0190,.JPG,",",n002,n0020190.JPG
51f4101a-e126-4e3f-a06d-67befea24921___JR_FrgE.S 2939.JPG,Apple___Black_rot,n002,0191,.JPG,",",n002,n0020191.JPG
52a259e0-e323-4655-84e5-4588cb1c8ed6___JR_FrgE.S 2758.JPG,Apple___Black_rot,n002,0192,.JPG,",",n002,n0020192.JPG
52c66129-6303-4aa4-97e7-8f1c0d24c57a___JR_FrgE.S 2759.JPG,Apple___Black_rot,n002,0193,.JPG,",",n002,n0020193.JPG
52d8da3b-5d74-43ba-b527-bc8fc6b5387b___JR_FrgE.S 2797.JPG,Apple___Black_rot,n002,0194,.JPG,",",n002,n0020194.JPG
531e6670-eebf-48ac-a34c-53ea8db7d047___JR_FrgE.S 8571.JPG,Apple___Black_rot,n002,0195,.JPG,",",n002,n0020195.JPG
5386aabe-1e7f-4688-ac5e-ade0e91318d4___JR_FrgE.S 8638.JPG,Apple___Black_rot,n002,0196,.JPG,",",n002,n0020196.JPG
538ae10f-3137-4050-86f1-7439bc80e364___JR_FrgE.S 2766.JPG,Apple___Black_rot,n002,0197,.JPG,",",n002,n0020197.JPG
53c066d8-f232-4312-bc1b-dd831ba73784___JR_FrgE.S 3065.JPG,Apple___Black_rot,n002,0198,.JPG,",",n002,n0020198.JPG
5412de7d-df5d-4a05-be4b-e108811c4a3e___JR_FrgE.S 2820.JPG,Apple___Black_rot,n002,0199,.JPG,",",n002,n0020199.JPG
5435d1b3-2138-47ca-aca4-23cac9d1bb43___JR_FrgE.S 2779.JPG,Apple___Black_rot,n002,0200,.JPG,",",n002,n0020200.JPG
554089f3-ff67-45ff-9d9a-b0aba573df6a___JR_FrgE.S 2730.JPG,Apple___Black_rot,n002,0201,.JPG,",",n002,n0020201.JPG
559b0b4a-085d-46e6-b924-fce94fb8c375___JR_FrgE.S 2781.JPG,Apple___Black_rot,n002,0202,.JPG,",",n002,n0020202.JPG
55a48eef-2f73-458f-ab98-7d5110a4ea1b___JR_FrgE.S 2821.JPG,Apple___Black_rot,n002,0203,.JPG,",",n002,n0020203.JPG
56356abd-6e83-4bca-90ef-89cb6e68ea85___JR_FrgE.S 2786.JPG,Apple___Black_rot,n002,0204,.JPG,",",n002,n0020204.JPG
56473ed3-436d-4ee1-842a-02bc4fba12e7___JR_FrgE.S 2847.JPG,Apple___Black_rot,n002,0205,.JPG,",",n002,n0020205.JPG
56aa2b6a-6a51-4755-b314-0e9486c53075___JR_FrgE.S 8736.JPG,Apple___Black_rot,n002,0206,.JPG,",",n002,n0020206.JPG
56bb2954-b463-4557-a438-594e09783513___JR_FrgE.S 8577.JPG,Apple___Black_rot,n002,0207,.JPG,",",n002,n0020207.JPG
56d05ee6-f6d5-4c34-838e-4ff2c0592d5d___JR_FrgE.S 2822.JPG,Apple___Black_rot,n002,0208,.JPG,",",n002,n0020208.JPG
56d4cd7c-cb82-4944-b8a6-78ad6502b339___JR_FrgE.S 2955.JPG,Apple___Black_rot,n002,0209,.JPG,",",n002,n0020209.JPG
57cbfc0a-6720-4672-bda8-e9ad59c0fefc___JR_FrgE.S 8651.JPG,Apple___Black_rot,n002,0210,.JPG,",",n002,n0020210.JPG
58053fa6-04df-4c96-901e-924bdbcaaf1e___JR_FrgE.S 8774.JPG,Apple___Black_rot,n002,0211,.JPG,",",n002,n0020211.JPG
58c65e96-71e6-4176-bf47-24b529fa3aa6___JR_FrgE.S 8716.JPG,Apple___Black_rot,n002,0212,.JPG,",",n002,n0020212.JPG
58da5350-ae11-490e-9c28-7b52970331f4___JR_FrgE.S 8616.JPG,Apple___Black_rot,n002,0213,.JPG,",",n002,n0020213.JPG
58ebc44b-c9b7-441b-9aa1-bfcc1b90e21e___JR_FrgE.S 8582.JPG,Apple___Black_rot,n002,0214,.JPG,",",n002,n0020214.JPG
5979896a-3aaa-4e0c-8b74-cfeda37cb166___JR_FrgE.S 2739.JPG,Apple___Black_rot,n002,0215,.JPG,",",n002,n0020215.JPG
5984db18-75d7-4c3a-be4b-74c3c0351887___JR_FrgE.S 8685.JPG,Apple___Black_rot,n002,0216,.JPG,",",n002,n0020216.JPG
59bc1959-6712-4eeb-a58d-ab564851a8f5___JR_FrgE.S 8731.JPG,Apple___Black_rot,n002,0217,.JPG,",",n002,n0020217.JPG
59cb2470-1e5e-4828-90f2-a22dacbb0fd6___JR_FrgE.S 8594.JPG,Apple___Black_rot,n002,0218,.JPG,",",n002,n0020218.JPG
5a41cc86-178f-488e-9d96-e63291247737___JR_FrgE.S 2984.JPG,Apple___Black_rot,n002,0219,.JPG,",",n002,n0020219.JPG
5a7cfbae-2b00-4f16-b1e9-eacd813a5378___JR_FrgE.S 2783.JPG,Apple___Black_rot,n002,0220,.JPG,",",n002,n0020220.JPG
5ac53fe2-9869-498b-b13c-fe8b3a5933b1___JR_FrgE.S 8678.JPG,Apple___Black_rot,n002,0221,.JPG,",",n002,n0020221.JPG
5b5a11ac-da33-4eb4-b0a3-2ef746f744f4___JR_FrgE.S 8576.JPG,Apple___Black_rot,n002,0222,.JPG,",",n002,n0020222.JPG
5b9c8470-c6dc-4b79-b191-9dd6c82309c8___JR_FrgE.S 8580.JPG,Apple___Black_rot,n002,0223,.JPG,",",n002,n0020223.JPG
5c395ddb-11d6-40eb-8049-98c98cc4ec96___JR_FrgE.S 2928.JPG,Apple___Black_rot,n002,0224,.JPG,",",n002,n0020224.JPG
5c65f741-4418-4e2d-b93e-b899d6244b11___JR_FrgE.S 8769.JPG,Apple___Black_rot,n002,0225,.JPG,",",n002,n0020225.JPG
5c857785-58d0-4e74-8fff-dce904538692___JR_FrgE.S 2790.JPG,Apple___Black_rot,n002,0226,.JPG,",",n002,n0020226.JPG
5d1c501f-ce9a-4538-ac05-bda251444cba___JR_FrgE.S 3035.JPG,Apple___Black_rot,n002,0227,.JPG,",",n002,n0020227.JPG
5d35cca0-8f51-4cfc-945a-1bd10fd62002___JR_FrgE.S 2966.JPG,Apple___Black_rot,n002,0228,.JPG,",",n002,n0020228.JPG
5db69c6b-f9c9-4a3f-b47a-ca6449023bdd___JR_FrgE.S 2757.JPG,Apple___Black_rot,n002,0229,.JPG,",",n002,n0020229.JPG
5dea1611-b335-47f7-aa30-e6856f668c80___JR_FrgE.S 2968.JPG,Apple___Black_rot,n002,0230,.JPG,",",n002,n0020230.JPG
5e917525-fa2f-473b-bed0-cd45b77f2388___JR_FrgE.S 2816.JPG,Apple___Black_rot,n002,0231,.JPG,",",n002,n0020231.JPG
5f569320-f84c-4a08-b414-1fd93f7e382b___JR_FrgE.S 8661.JPG,Apple___Black_rot,n002,0232,.JPG,",",n002,n0020232.JPG
60a8b7ad-7039-4c35-82da-ad011a1e856e___JR_FrgE.S 2805.JPG,Apple___Black_rot,n002,0233,.JPG,",",n002,n0020233.JPG
60dec11d-0e49-4bb4-b7ce-ecf90f8ac028___JR_FrgE.S 3042.JPG,Apple___Black_rot,n002,0234,.JPG,",",n002,n0020234.JPG
60e1b273-cedb-4003-a197-014832ed51fa___JR_FrgE.S 8684.JPG,Apple___Black_rot,n002,0235,.JPG,",",n002,n0020235.JPG
62cc4916-2674-472e-a48c-0ce986aa85e3___JR_FrgE.S 8793.JPG,Apple___Black_rot,n002,0236,.JPG,",",n002,n0020236.JPG
62da4031-70ae-4d8b-8beb-c5dc7b9b12f0___JR_FrgE.S 2832.JPG,Apple___Black_rot,n002,0237,.JPG,",",n002,n0020237.JPG
6330666e-a1cc-48c5-8e60-64cdf531c294___JR_FrgE.S 8795.JPG,Apple___Black_rot,n002,0238,.JPG,",",n002,n0020238.JPG
6383ae21-b6d0-4b70-bc85-ba2640aa7af2___JR_FrgE.S 8754.JPG,Apple___Black_rot,n002,0239,.JPG,",",n002,n0020239.JPG
64577b36-9701-43be-a559-10f787f2d185___JR_FrgE.S 8611.JPG,Apple___Black_rot,n002,0240,.JPG,",",n002,n0020240.JPG
64b3612f-e972-44c5-8ef0-c9ac194c34a9___JR_FrgE.S 8623.JPG,Apple___Black_rot,n002,0241,.JPG,",",n002,n0020241.JPG
64d43490-e345-4690-8232-071bf0174895___JR_FrgE.S 3031.JPG,Apple___Black_rot,n002,0242,.JPG,",",n002,n0020242.JPG
65e6c212-6363-4ba2-8245-52c5266efad0___JR_FrgE.S 8625.JPG,Apple___Black_rot,n002,0243,.JPG,",",n002,n0020243.JPG
661a0919-e47a-4fcb-a815-d6ba84c17d93___JR_FrgE.S 2864.JPG,Apple___Black_rot,n002,0244,.JPG,",",n002,n0020244.JPG
668dfffb-b15e-4226-92fb-d7a2795821e0___JR_FrgE.S 2794.JPG,Apple___Black_rot,n002,0245,.JPG,",",n002,n0020245.JPG
67281292-f15a-4157-b531-395f3844e6ce___JR_FrgE.S 2792.JPG,Apple___Black_rot,n002,0246,.JPG,",",n002,n0020246.JPG
67a17e09-3409-4515-bde6-cb739d679f64___JR_FrgE.S 8708.JPG,Apple___Black_rot,n002,0247,.JPG,",",n002,n0020247.JPG
68566f26-8158-4fd5-9c5f-0a29eec5225a___JR_FrgE.S 8746.JPG,Apple___Black_rot,n002,0248,.JPG,",",n002,n0020248.JPG
6923c419-55d4-4f33-91aa-9ecfb860d72d___JR_FrgE.S 8763.JPG,Apple___Black_rot,n002,0249,.JPG,",",n002,n0020249.JPG
6941b868-48df-4f58-9b34-4bc9d9e82867___JR_FrgE.S 8668.JPG,Apple___Black_rot,n002,0250,.JPG,",",n002,n0020250.JPG
6af653b0-6a01-458c-bb17-5ee1b76115f4___JR_FrgE.S 2753.JPG,Apple___Black_rot,n002,0251,.JPG,",",n002,n0020251.JPG
6af96fb3-002f-48b3-a2e8-fb5cf30dfa63___JR_FrgE.S 2998.JPG,Apple___Black_rot,n002,0252,.JPG,",",n002,n0020252.JPG
6b078700-56e6-4d25-a18a-b7b90741a2d3___JR_FrgE.S 2963.JPG,Apple___Black_rot,n002,0253,.JPG,",",n002,n0020253.JPG
6b2b70e7-1dd3-40a0-a2d3-89d84a3e6698___JR_FrgE.S 2956.JPG,Apple___Black_rot,n002,0254,.JPG,",",n002,n0020254.JPG
6bda7e61-7fff-42d8-b7f4-e304adde45b8___JR_FrgE.S 2954.JPG,Apple___Black_rot,n002,0255,.JPG,",",n002,n0020255.JPG
6c213dbb-aa21-4334-a773-8dc69f4421d2___JR_FrgE.S 2909.JPG,Apple___Black_rot,n002,0256,.JPG,",",n002,n0020256.JPG
6c38e74e-6926-45f1-a1cf-c974d49491e4___JR_FrgE.S 3076.JPG,Apple___Black_rot,n002,0257,.JPG,",",n002,n0020257.JPG
6ca0d950-03b6-4d1f-a4a2-562ca529cad3___JR_FrgE.S 8660.JPG,Apple___Black_rot,n002,0258,.JPG,",",n002,n0020258.JPG
6cb50cab-0f02-4a52-a98f-17c096a6b79f___JR_FrgE.S 8637.JPG,Apple___Black_rot,n002,0259,.JPG,",",n002,n0020259.JPG
6cc6804c-7b02-42a5-86ae-92add86eb89d___JR_FrgE.S 2825.JPG,Apple___Black_rot,n002,0260,.JPG,",",n002,n0020260.JPG
6ce1eb43-e41c-4eb0-9440-db5a955ab7b6___JR_FrgE.S 2919.JPG,Apple___Black_rot,n002,0261,.JPG,",",n002,n0020261.JPG
6df2fa87-ba57-4627-ae8f-cba5f080e9cd___JR_FrgE.S 3049.JPG,Apple___Black_rot,n002,0262,.JPG,",",n002,n0020262.JPG
6dfd829f-aca0-459d-aa67-ed4636a66033___JR_FrgE.S 8653.JPG,Apple___Black_rot,n002,0263,.JPG,",",n002,n0020263.JPG
6e21042a-928f-4e40-81bf-3a103ff52765___JR_FrgE.S 2938.JPG,Apple___Black_rot,n002,0264,.JPG,",",n002,n0020264.JPG
6e6ba2b7-f2dd-4e99-816a-0e0b8dd6d6bf___JR_FrgE.S 2762.JPG,Apple___Black_rot,n002,0265,.JPG,",",n002,n0020265.JPG
6f38c615-281d-4bf5-8d92-7c02d3ef9e1b___JR_FrgE.S 8753.JPG,Apple___Black_rot,n002,0266,.JPG,",",n002,n0020266.JPG
70186489-b6ea-477c-8893-d6915b7d5490___JR_FrgE.S 2974.JPG,Apple___Black_rot,n002,0267,.JPG,",",n002,n0020267.JPG
70336f72-8835-40a2-8635-22b60104c19a___JR_FrgE.S 8656.JPG,Apple___Black_rot,n002,0268,.JPG,",",n002,n0020268.JPG
70ba699d-a8aa-494a-889f-fd7e54a723be___JR_FrgE.S 2760.JPG,Apple___Black_rot,n002,0269,.JPG,",",n002,n0020269.JPG
717c4f62-f05f-4345-a5d7-3b34f3a2efb6___JR_FrgE.S 2836.JPG,Apple___Black_rot,n002,0270,.JPG,",",n002,n0020270.JPG
719f24ab-9127-4a77-9f7e-7b47acb9f977___JR_FrgE.S 8802.JPG,Apple___Black_rot,n002,0271,.JPG,",",n002,n0020271.JPG
723e8edc-3701-4ba1-bda2-7e0ebd535797___JR_FrgE.S 2837.JPG,Apple___Black_rot,n002,0272,.JPG,",",n002,n0020272.JPG
727f3a92-f43b-4388-84ff-3865ee745b42___JR_FrgE.S 3000.JPG,Apple___Black_rot,n002,0273,.JPG,",",n002,n0020273.JPG
72fb58a6-e08c-4192-8c00-f5f5916c7ff8___JR_FrgE.S 8596.JPG,Apple___Black_rot,n002,0274,.JPG,",",n002,n0020274.JPG
7375bf36-7a8e-4fc5-8ee8-0bee7bfb3574___JR_FrgE.S 2874.JPG,Apple___Black_rot,n002,0275,.JPG,",",n002,n0020275.JPG
7389e6f0-9d77-41fd-b58c-e7d80c659ab6___JR_FrgE.S 8773.JPG,Apple___Black_rot,n002,0276,.JPG,",",n002,n0020276.JPG
73a2cc6f-1383-4f70-bda6-02f4c0944ee5___JR_FrgE.S 8692.JPG,Apple___Black_rot,n002,0277,.JPG,",",n002,n0020277.JPG
73b7ad12-02d0-4775-8f51-c7d404177132___JR_FrgE.S 2969.JPG,Apple___Black_rot,n002,0278,.JPG,",",n002,n0020278.JPG
73c50901-aab5-4f70-bf2a-5d1b9d235260___JR_FrgE.S 2798.JPG,Apple___Black_rot,n002,0279,.JPG,",",n002,n0020279.JPG
73fcc7b8-b884-45ef-a52f-6ed6b2f93c27___JR_FrgE.S 8642.JPG,Apple___Black_rot,n002,0280,.JPG,",",n002,n0020280.JPG
74276bec-59f3-4bb6-b739-0b6ed819288c___JR_FrgE.S 2925.JPG,Apple___Black_rot,n002,0281,.JPG,",",n002,n0020281.JPG
74dfd7d6-e78e-47d9-8530-35acab5cd01f___JR_FrgE.S 3027.JPG,Apple___Black_rot,n002,0282,.JPG,",",n002,n0020282.JPG
7504315d-b8fb-4b7d-a293-2e224968ab30___JR_FrgE.S 8697.JPG,Apple___Black_rot,n002,0283,.JPG,",",n002,n0020283.JPG
7530c184-6aa8-40fa-9f8d-7e5f0b3e5a7e___JR_FrgE.S 3045.JPG,Apple___Black_rot,n002,0284,.JPG,",",n002,n0020284.JPG
7558e6ff-8441-4ed8-b881-54288ab95441___JR_FrgE.S 2920.JPG,Apple___Black_rot,n002,0285,.JPG,",",n002,n0020285.JPG
75e9b8ed-e579-469c-96ec-d964fc7d4d90___JR_FrgE.S 8581.JPG,Apple___Black_rot,n002,0286,.JPG,",",n002,n0020286.JPG
760ef647-ba10-4477-a388-105182a0c0e2___JR_FrgE.S 2895.JPG,Apple___Black_rot,n002,0287,.JPG,",",n002,n0020287.JPG
769283e3-f7ec-4e62-b907-4b22d1bda1ea___JR_FrgE.S 8618.JPG,Apple___Black_rot,n002,0288,.JPG,",",n002,n0020288.JPG
777543a0-d23f-4e13-904d-d4a19fbed594___JR_FrgE.S 8643.JPG,Apple___Black_rot,n002,0289,.JPG,",",n002,n0020289.JPG
77843368-1495-4113-b865-83e381f0641e___JR_FrgE.S 8791.JPG,Apple___Black_rot,n002,0290,.JPG,",",n002,n0020290.JPG
788885e1-18b4-44a0-af85-226e66265220___JR_FrgE.S 8574.JPG,Apple___Black_rot,n002,0291,.JPG,",",n002,n0020291.JPG
789c7185-b853-4638-b621-03ee71ce0c7e___JR_FrgE.S 8641.JPG,Apple___Black_rot,n002,0292,.JPG,",",n002,n0020292.JPG
78c153fc-2118-4a91-8b39-3a0c92091097___JR_FrgE.S 3069.JPG,Apple___Black_rot,n002,0293,.JPG,",",n002,n0020293.JPG
78d063f1-e38a-414f-85f1-72cbf3dbe229___JR_FrgE.S 2884.JPG,Apple___Black_rot,n002,0294,.JPG,",",n002,n0020294.JPG
7a081a31-bbfa-4a43-8579-3353f6672f76___JR_FrgE.S 2861.JPG,Apple___Black_rot,n002,0295,.JPG,",",n002,n0020295.JPG
7add2958-0ee2-42e3-a99f-4b7a8e51db04___JR_FrgE.S 8745.JPG,Apple___Black_rot,n002,0296,.JPG,",",n002,n0020296.JPG
7add2e39-6555-4d52-ad02-b1bb061db8e7___JR_FrgE.S 3039.JPG,Apple___Black_rot,n002,0297,.JPG,",",n002,n0020297.JPG
7b417a00-eed4-4192-9ab1-709859e6556a___JR_FrgE.S 8650.JPG,Apple___Black_rot,n002,0298,.JPG,",",n002,n0020298.JPG
7b4b37d4-fec6-4e52-8c88-a6e1e69aeeb2___JR_FrgE.S 8588.JPG,Apple___Black_rot,n002,0299,.JPG,",",n002,n0020299.JPG
7c08d160-a5ef-4142-b743-8e484c95d8b8___JR_FrgE.S 2815.JPG,Apple___Black_rot,n002,0300,.JPG,",",n002,n0020300.JPG
7c6d3ea5-7af7-411b-982d-8054c545818e___JR_FrgE.S 3009.JPG,Apple___Black_rot,n002,0301,.JPG,",",n002,n0020301.JPG
7c9765f6-d792-4621-a01e-0a1b4e550ada___JR_FrgE.S 2862.JPG,Apple___Black_rot,n002,0302,.JPG,",",n002,n0020302.JPG
7d0776a1-7aba-4923-93b5-7ec629ca108b___JR_FrgE.S 2902.JPG,Apple___Black_rot,n002,0303,.JPG,",",n002,n0020303.JPG
7d0d902e-524f-48da-9eee-41642cc78aef___JR_FrgE.S 2911.JPG,Apple___Black_rot,n002,0304,.JPG,",",n002,n0020304.JPG
7d2062c0-076d-4b98-b9f4-681f9b728cd9___JR_FrgE.S 8633.JPG,Apple___Black_rot,n002,0305,.JPG,",",n002,n0020305.JPG
7dd50c96-8c45-4a38-bb17-e382cd5a3578___JR_FrgE.S 2829.JPG,Apple___Black_rot,n002,0306,.JPG,",",n002,n0020306.JPG
7e008f42-c268-4ca8-9acc-4682019ba060___JR_FrgE.S 8600.JPG,Apple___Black_rot,n002,0307,.JPG,",",n002,n0020307.JPG
7e56a062-a114-49ac-b029-292e4f0a68ff___JR_FrgE.S 8783.JPG,Apple___Black_rot,n002,0308,.JPG,",",n002,n0020308.JPG
7e9d57ad-9e61-49f8-841c-c49b8aa1c1e1___JR_FrgE.S 8786.JPG,Apple___Black_rot,n002,0309,.JPG,",",n002,n0020309.JPG
7eee2c9b-285a-411a-950b-7cd5547a9440___JR_FrgE.S 3028.JPG,Apple___Black_rot,n002,0310,.JPG,",",n002,n0020310.JPG
7f11ba2d-0894-4240-9d41-b0e131d8e711___JR_FrgE.S 2731.JPG,Apple___Black_rot,n002,0311,.JPG,",",n002,n0020311.JPG
7f1f4f8b-86cc-4cc5-bb70-8b1653cea8ae___JR_FrgE.S 8649.JPG,Apple___Black_rot,n002,0312,.JPG,",",n002,n0020312.JPG
7f421e23-fede-4111-b6ab-cca2474f7d0e___JR_FrgE.S 2809.JPG,Apple___Black_rot,n002,0313,.JPG,",",n002,n0020313.JPG
7fb51374-f3ae-4dc9-8e0b-f25552528852___JR_FrgE.S 2894.JPG,Apple___Black_rot,n002,0314,.JPG,",",n002,n0020314.JPG
7fb5fc63-2f5e-45a1-8746-88e4e7883ffc___JR_FrgE.S 3059.JPG,Apple___Black_rot,n002,0315,.JPG,",",n002,n0020315.JPG
804f69a4-cd0f-4579-9b9d-b1a032160642___JR_FrgE.S 3018.JPG,Apple___Black_rot,n002,0316,.JPG,",",n002,n0020316.JPG
81c39f57-58f1-43cb-9d40-687e88b4734a___JR_FrgE.S 2960.JPG,Apple___Black_rot,n002,0317,.JPG,",",n002,n0020317.JPG
82222b3b-3999-40ad-8d80-d7ce0f74bbc3___JR_FrgE.S 8787.JPG,Apple___Black_rot,n002,0318,.JPG,",",n002,n0020318.JPG
8267ac2d-0e8f-4ed3-9da2-8180b99cc26a___JR_FrgE.S 8646.JPG,Apple___Black_rot,n002,0319,.JPG,",",n002,n0020319.JPG
8277c9af-7689-4fc8-9fe2-66e9005c7c1d___JR_FrgE.S 8609.JPG,Apple___Black_rot,n002,0320,.JPG,",",n002,n0020320.JPG
82c2189f-9a4c-42f8-8e1a-fc67e2c7ebb8___JR_FrgE.S 2761.JPG,Apple___Black_rot,n002,0321,.JPG,",",n002,n0020321.JPG
8371e040-cf1b-4c28-a52c-db9c10ad9465___JR_FrgE.S 3007.JPG,Apple___Black_rot,n002,0322,.JPG,",",n002,n0020322.JPG
8381c748-f548-4ae2-be56-cb72184a7055___JR_FrgE.S 3082.JPG,Apple___Black_rot,n002,0323,.JPG,",",n002,n0020323.JPG
83ec5e47-c1db-4889-9725-9c2daab2d112___JR_FrgE.S 8583.JPG,Apple___Black_rot,n002,0324,.JPG,",",n002,n0020324.JPG
842d3c43-4e5a-49aa-95b1-fb7e9be3d133___JR_FrgE.S 2802.JPG,Apple___Black_rot,n002,0325,.JPG,",",n002,n0020325.JPG
8440ba8d-c3be-4824-ad91-b19e45a14487___JR_FrgE.S 2772.JPG,Apple___Black_rot,n002,0326,.JPG,",",n002,n0020326.JPG
848b600b-f609-44c5-bc09-15dd1af0b01c___JR_FrgE.S 8735.JPG,Apple___Black_rot,n002,0327,.JPG,",",n002,n0020327.JPG
8503d510-a7c2-409d-bbbe-5a7b03611a8a___JR_FrgE.S 2740.JPG,Apple___Black_rot,n002,0328,.JPG,",",n002,n0020328.JPG
85e5214e-2998-49c7-bdb9-ee8122387704___JR_FrgE.S 8691.JPG,Apple___Black_rot,n002,0329,.JPG,",",n002,n0020329.JPG
86110fa2-5836-43ed-856e-9a5fa416404f___JR_FrgE.S 8624.JPG,Apple___Black_rot,n002,0330,.JPG,",",n002,n0020330.JPG
86ccf889-8755-4331-a520-d31f49eb06a7___JR_FrgE.S 8711.JPG,Apple___Black_rot,n002,0331,.JPG,",",n002,n0020331.JPG
87975b41-e762-4574-b56c-4d94b4238d63___JR_FrgE.S 2733.JPG,Apple___Black_rot,n002,0332,.JPG,",",n002,n0020332.JPG
888c8b6e-55cb-4492-b489-22f3624f1c39___JR_FrgE.S 8765.JPG,Apple___Black_rot,n002,0333,.JPG,",",n002,n0020333.JPG
898348ae-7cf3-4be6-9020-9b892558d4e9___JR_FrgE.S 2729.JPG,Apple___Black_rot,n002,0334,.JPG,",",n002,n0020334.JPG
899768af-a460-4c1d-9889-afd2536e7238___JR_FrgE.S 2957.JPG,Apple___Black_rot,n002,0335,.JPG,",",n002,n0020335.JPG
8a1bb676-5d3e-423b-a667-c72d099215ab___JR_FrgE.S 2842.JPG,Apple___Black_rot,n002,0336,.JPG,",",n002,n0020336.JPG
8c033a16-bdf6-46ee-ac3b-2d84a6940950___JR_FrgE.S 8614.JPG,Apple___Black_rot,n002,0337,.JPG,",",n002,n0020337.JPG
8c6b887d-0ef4-4b77-8d89-b105a388d1e5___JR_FrgE.S 2749.JPG,Apple___Black_rot,n002,0338,.JPG,",",n002,n0020338.JPG
8cd80d06-a223-433e-adce-c0feed839b97___JR_FrgE.S 8679.JPG,Apple___Black_rot,n002,0339,.JPG,",",n002,n0020339.JPG
8d816370-cd56-4eb4-8d73-f9966e1853c6___JR_FrgE.S 2882.JPG,Apple___Black_rot,n002,0340,.JPG,",",n002,n0020340.JPG
8d911287-49a5-4b0b-b9e5-8d270baf40f0___JR_FrgE.S 8792.JPG,Apple___Black_rot,n002,0341,.JPG,",",n002,n0020341.JPG
8d935efd-8dba-4847-954f-a914d93d8d07___JR_FrgE.S 2857.JPG,Apple___Black_rot,n002,0342,.JPG,",",n002,n0020342.JPG
8ef1ae5f-e7e1-481d-a2ee-946d9ea29c01___JR_FrgE.S 2932.JPG,Apple___Black_rot,n002,0343,.JPG,",",n002,n0020343.JPG
8f3ed2e0-268d-485c-bfd0-0911db9ab888___JR_FrgE.S 8820.JPG,Apple___Black_rot,n002,0344,.JPG,",",n002,n0020344.JPG
8f866e9b-a1e4-4b34-89f0-74f2ddc641d1___JR_FrgE.S 8738.JPG,Apple___Black_rot,n002,0345,.JPG,",",n002,n0020345.JPG
90939c76-a197-49cd-b8cc-37f096cbaa97___JR_FrgE.S 3044.JPG,Apple___Black_rot,n002,0346,.JPG,",",n002,n0020346.JPG
90af12e6-8764-4cb5-9f88-ac1fa8b337c0___JR_FrgE.S 2738.JPG,Apple___Black_rot,n002,0347,.JPG,",",n002,n0020347.JPG
91270769-9fc1-4544-bb8e-b48450b7ad62___JR_FrgE.S 2953.JPG,Apple___Black_rot,n002,0348,.JPG,",",n002,n0020348.JPG
919b43c2-b954-4a1b-a3c7-602fc1ed00e4___JR_FrgE.S 2823.JPG,Apple___Black_rot,n002,0349,.JPG,",",n002,n0020349.JPG
932e43a7-738f-4864-92e2-745bb715160e___JR_FrgE.S 2997.JPG,Apple___Black_rot,n002,0350,.JPG,",",n002,n0020350.JPG
934ee916-4db9-4c1a-903e-3ebdd8201178___JR_FrgE.S 8740.JPG,Apple___Black_rot,n002,0351,.JPG,",",n002,n0020351.JPG
938c07c1-f2ad-4cbe-b088-51a085442c3b___JR_FrgE.S 2846.JPG,Apple___Black_rot,n002,0352,.JPG,",",n002,n0020352.JPG
93f9f8ea-31c2-412f-b3c4-49ee75312d76___JR_FrgE.S 2978.JPG,Apple___Black_rot,n002,0353,.JPG,",",n002,n0020353.JPG
94ef739e-57a7-4f97-be8e-6ba2cfd16780___JR_FrgE.S 8664.JPG,Apple___Black_rot,n002,0354,.JPG,",",n002,n0020354.JPG
